day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2005-09-29,6005191,48.95,49.70,49.80,48.81,2085,10308512
2005-09-30,6005191,49.70,49.46,49.70,48.50,3324,16352331
2005-10-10,6005191,49.08,48.64,49.70,48.60,2648,12946800
2005-10-11,6005191,48.50,48.84,48.96,48.22,1359,6622928
2005-10-12,6005191,49.00,47.51,49.00,47.42,8328,39835259
2005-10-13,6005191,47.55,47.09,47.91,46.72,10908,51553349
2005-10-14,6005191,46.98,45.54,47.45,45.30,4943,22786107
2005-10-17,6005191,45.15,45.71,46.50,44.89,9468,43391916
2005-10-18,6005191,45.70,46.90,46.90,45.70,9642,44960711
2005-10-19,6005191,47.09,46.90,47.45,46.47,7925,37063755
2005-10-20,6005191,46.72,46.23,47.10,46.05,5722,26662088
2005-10-21,6005191,46.10,46.30,46.45,46.00,3395,15694623
2005-10-24,6005191,46.20,47.05,47.15,46.20,4445,20771238
2005-10-25,6005191,47.33,47.64,47.80,47.30,11595,55177336
2005-10-26,6005191,47.62,47.58,47.74,47.30,9636,45847901
2005-10-27,6005191,47.54,46.97,47.54,46.55,9748,45785210
2005-10-28,6005191,46.98,47.56,48.10,46.98,6982,33237651
2005-10-31,6005191,47.49,48.19,48.80,47.11,6686,32099219
2005-11-01,6005191,48.39,48.30,48.55,47.82,8543,41028115
2005-11-02,6005191,48.00,48.16,48.55,47.58,2766,13366082
2005-11-03,6005191,48.39,47.21,48.45,47.20,2540,12120721
2005-11-04,6005191,47.22,47.25,47.60,46.39,4896,22899009
2005-11-07,6005191,46.51,46.93,47.00,46.40,2475,11545343
2005-11-08,6005191,46.92,46.93,47.03,46.86,6077,28543068
2005-11-09,6005191,47.18,46.72,47.50,46.51,6021,28203162
2005-11-10,6005191,46.90,46.63,46.90,46.16,3950,18352311
2005-11-11,6005191,46.22,46.38,46.64,45.99,2927,13501333
2005-11-14,6005191,46.06,45.60,46.30,45.55,2163,9877960
2005-11-15,6005191,45.75,45.40,45.88,45.40,7768,35512394
2005-11-16,6005191,45.38,45.89,45.96,45.00,7249,33007959
2005-11-17,6005191,45.80,44.96,45.86,43.19,11008,49497150
2005-11-18,6005191,45.00,45.30,45.80,44.01,6941,31397165
2005-11-21,6005191,45.00,45.65,45.75,44.80,4575,20639360
2005-11-22,6005191,45.45,46.14,46.58,44.50,3539,16131067
2005-11-23,6005191,45.72,46.26,46.40,45.60,1371,6306488
2005-11-24,6005191,46.00,45.10,46.00,45.00,10883,49193081
2005-11-25,6005191,45.10,45.53,45.60,44.88,3914,17618489
2005-11-28,6005191,45.47,45.46,45.68,44.50,1524,6903246
2005-11-29,6005191,45.45,44.39,45.68,43.00,2489,11117104
2005-11-30,6005191,44.00,43.74,44.16,42.90,6508,28172021
2005-12-01,6005191,43.49,43.30,43.85,43.21,5354,23266367
2005-12-02,6005191,43.30,44.52,44.80,43.30,9634,42441653
2005-12-05,6005191,44.52,44.17,44.65,43.64,2757,12151492
2005-12-06,6005191,43.70,43.76,44.13,43.50,14917,65529318
2005-12-07,6005191,43.50,43.74,44.13,43.50,4310,18878496
2005-12-08,6005191,43.54,43.60,44.00,43.53,3658,16002582
2005-12-09,6005191,43.70,42.88,43.70,42.80,15462,66478204
2005-12-12,6005191,42.80,41.66,42.80,41.65,15102,63383458
2005-12-13,6005191,41.70,41.37,41.95,40.50,20414,83729902
2005-12-14,6005191,41.05,42.48,42.80,41.03,17976,75326820
2005-12-15,6005191,42.53,42.86,42.90,42.01,5935,25306079
2005-12-16,6005191,42.80,43.47,43.66,42.50,6671,28659038
2005-12-19,6005191,43.50,43.85,44.08,43.25,4703,20587488
2005-12-20,6005191,44.04,43.38,44.05,43.00,4540,19679338
2005-12-21,6005191,43.10,42.96,43.60,42.72,4959,21349222
2005-12-22,6005191,42.66,43.23,43.60,42.51,3341,14361625
2005-12-23,6005191,42.91,44.08,44.20,42.90,6292,27434932
2005-12-26,6005191,44.20,44.21,44.50,43.80,6992,30863111
2005-12-27,6005191,44.30,44.92,44.99,44.13,7290,32574560
2005-12-28,6005191,44.99,45.47,45.50,44.76,6250,28274416
2005-12-29,6005191,45.50,46.77,46.80,45.50,15674,72783428
2005-12-30,6005191,46.50,45.62,46.52,44.90,36648,167469295
2006-01-04,6005191,45.40,44.28,45.40,44.11,35507,157456208
2006-01-05,6005191,44.20,44.76,45.30,44.12,16992,75918198
2006-01-06,6005191,44.80,45.23,45.45,44.35,17162,77233333
2006-01-09,6005191,45.35,46.79,47.30,45.30,20771,96726018
2006-01-10,6005191,47.00,46.97,47.58,46.53,17457,82153545
2006-01-11,6005191,46.95,46.56,47.60,46.51,8315,39227536
2006-01-12,6005191,46.40,47.00,47.06,46.10,9990,46568064
2006-01-13,6005191,47.00,47.48,48.30,46.50,9937,47330433
2006-01-16,6005191,47.78,46.55,47.90,46.51,7731,36255138
2006-01-17,6005191,46.00,46.05,46.62,45.80,13825,63618353
2006-01-18,6005191,46.00,46.16,46.96,46.00,9707,45114697
2006-01-19,6005191,46.78,46.08,46.80,45.77,7283,33651491
2006-01-20,6005191,46.10,45.98,46.35,45.36,14216,65092507
2006-01-23,6005191,46.00,45.00,46.00,44.90,13286,59899023
2006-01-24,6005191,45.01,45.51,46.28,45.00,11453,52535743
2006-01-25,6005191,45.62,47.24,47.50,45.32,15731,73251753
2006-02-06,6005191,47.55,47.40,47.70,46.50,15691,74143388
2006-02-07,6005191,47.40,50.00,50.01,47.15,28666,140985315
2006-02-08,6005191,49.67,49.84,50.09,48.88,22264,110727360
2006-02-09,6005191,49.75,48.48,50.00,48.30,7770,38004186
2006-02-10,6005191,48.40,52.53,53.00,48.08,31874,160573342
2006-02-13,6005191,57.78,57.78,57.78,57.78,16966,98029548
2006-02-15,6005191,59.50,58.09,59.50,56.80,28997,168845650
2006-02-16,6005191,57.65,58.67,59.99,57.30,18978,110783125
2006-02-17,6005191,58.66,58.26,58.88,58.12,8908,51929488
2006-02-20,6005191,57.78,57.39,58.10,56.18,10844,62004351
2006-02-21,6005191,56.88,58.54,58.55,56.88,10239,59431946
2006-02-22,6005191,58.35,58.70,59.00,58.00,10335,60384853
2006-02-23,6005191,58.71,62.20,62.45,58.29,11548,68465670
2006-04-17,6005191,68.50,68.50,68.50,68.50,238,1630985
2006-04-18,6005191,75.35,75.35,75.35,75.35,324,2444655
2006-04-19,6005191,82.89,82.89,82.89,82.08,43968,364421936
2006-04-20,6005191,89.98,84.03,89.98,80.05,55615,475176336
2006-04-21,6005191,83.77,88.93,90.50,83.01,31886,278281216
2006-04-24,6005191,89.50,89.13,91.79,87.30,36249,322955392
2006-04-25,6005191,89.00,91.41,93.20,87.61,39705,357994224
2006-05-25,6005191,45.00,39.59,47.00,38.10,198117,811908672
2006-05-26,6005191,39.49,39.99,40.02,37.68,91802,360661888
2006-05-29,6005191,40.00,43.99,43.99,40.00,80684,345986864
2006-05-30,6005191,47.10,48.39,48.39,45.61,138759,664776544
2006-05-31,6005191,48.45,48.02,51.90,46.88,151731,747411520
2006-06-01,6005191,48.02,49.50,50.10,46.98,90332,438913216
2006-06-02,6005191,49.50,47.11,49.50,46.60,73105,348052304
2006-06-05,6005191,46.60,44.87,46.60,43.80,68748,308294272
2006-06-06,6005191,44.23,43.05,44.23,43.00,56642,246688992
2006-06-07,6005191,42.57,42.03,43.99,41.70,71001,302770000
2006-06-08,6005191,41.83,42.72,43.09,41.01,58454,247094039
2006-06-09,6005191,42.72,42.60,43.20,41.50,58411,247306955
2006-06-12,6005191,42.00,45.08,45.19,41.50,71344,311536768
2006-06-13,6005191,45.08,45.94,47.17,45.08,74829,347247360
2006-06-14,6005191,45.50,46.80,47.20,43.50,62234,287725376
2006-06-15,6005191,46.79,46.40,48.20,45.90,51311,242480009
2006-06-16,6005191,46.39,46.74,47.30,46.20,40080,188160360
2006-06-19,6005191,46.50,48.53,49.58,45.70,76306,368697296
2006-06-20,6005191,48.15,48.35,48.86,47.71,37609,181973717
2006-06-21,6005191,48.35,47.33,48.50,46.75,36324,172805456
2006-06-22,6005191,47.00,46.77,47.48,46.70,23654,111205968
2006-06-23,6005191,46.50,46.68,47.30,46.30,27924,130091791
2006-06-26,6005191,46.70,47.72,48.35,46.70,47870,227823194
2006-06-27,6005191,47.87,48.96,49.60,47.82,51466,252140738
2006-06-28,6005191,48.86,47.85,48.86,47.60,26801,128599786
2006-06-29,6005191,47.90,48.10,48.49,47.60,37191,178456804
2006-06-30,6005191,48.25,47.44,48.75,46.80,39033,185164398
2006-07-03,6005191,47.42,46.80,47.42,46.38,48288,225238880
2006-07-04,6005191,46.50,47.00,47.05,45.65,52507,242839931
2006-07-05,6005191,47.20,46.55,47.20,46.20,15573,72575812
2006-07-06,6005191,46.50,46.68,47.10,46.10,22056,103048532
2006-07-07,6005191,46.72,45.99,46.99,45.91,28024,129587181
2006-07-10,6005191,45.88,45.03,45.88,44.85,27698,125019271
2006-07-11,6005191,45.00,44.75,45.46,44.60,27214,122211032
2006-07-12,6005191,44.70,43.99,44.75,43.55,33125,145831734
2006-07-13,6005191,43.75,44.67,45.40,43.28,39424,175231413
2006-07-14,6005191,44.20,44.57,44.75,43.62,18344,80947648
2006-07-17,6005191,44.30,44.86,45.55,43.85,25684,115482082
2006-07-18,6005191,44.82,44.32,44.86,44.03,15392,68227611
2006-07-19,6005191,44.20,43.47,44.40,42.90,31327,136738969
2006-07-20,6005191,43.43,44.29,44.39,42.88,19372,85005958
2006-07-21,6005191,44.25,44.43,44.50,44.01,10760,47693738
2006-07-24,6005191,44.10,46.21,46.87,43.80,40525,185467434
2006-07-25,6005191,46.21,46.82,47.00,45.70,32542,151329073
2006-07-26,6005191,46.82,46.50,47.00,45.85,17404,80947127
2006-07-27,6005191,46.40,46.18,46.79,45.80,24515,113653352
2006-07-28,6005191,46.00,45.50,46.09,45.25,22886,104187953
2006-07-31,6005191,45.38,44.00,45.40,44.00,15948,70945071
2006-08-01,6005191,44.00,44.74,45.00,43.90,13168,58663703
2006-08-02,6005191,44.70,44.08,45.00,43.88,8860,39215950
2006-08-03,6005191,44.10,42.98,44.55,42.70,16655,71947181
2006-08-04,6005191,43.00,42.69,43.38,42.00,14793,63433581
2006-08-07,6005191,42.25,42.36,43.39,41.08,14142,59874589
2006-08-08,6005191,42.00,43.21,43.24,42.00,7772,33435494
2006-08-09,6005191,43.25,43.85,44.30,43.00,10288,44982771
2006-08-10,6005191,43.85,44.01,44.38,43.85,13106,57720598
2006-08-11,6005191,44.08,44.08,44.50,44.05,7247,32036673
2006-08-14,6005191,44.08,43.81,44.28,43.20,11174,49033692
2006-08-15,6005191,43.55,44.12,44.18,43.50,6398,28008387
2006-08-16,6005191,44.10,44.99,45.09,44.00,8999,40252021
2006-08-17,6005191,45.09,44.25,45.09,43.39,10930,48410678
2006-08-18,6005191,43.90,44.13,44.46,43.56,3381,14888941
2006-08-21,6005191,42.98,44.17,44.20,42.85,7293,32062134
2006-08-22,6005191,44.00,45.19,45.35,44.00,11109,49977253
2006-08-23,6005191,43.80,44.42,44.69,43.80,21056,93035269
2006-08-24,6005191,44.00,44.11,44.40,43.88,12574,55366636
2006-08-25,6005191,44.11,44.04,44.59,43.80,7475,32852244
2006-08-28,6005191,43.91,43.85,44.19,43.40,25573,112066807
2006-08-29,6005191,43.97,45.66,46.21,43.96,37854,171776439
2006-08-30,6005191,45.25,44.98,45.80,44.80,9693,43806887
2006-08-31,6005191,45.00,45.23,45.47,44.80,12358,55827539
2006-09-01,6005191,45.35,45.07,45.37,44.88,10874,48927412
2006-09-04,6005191,44.78,45.13,45.27,44.78,5904,26589669
2006-09-05,6005191,45.01,44.94,45.23,44.82,12355,55522598
2006-09-06,6005191,44.90,45.12,45.45,44.80,11381,51403210
2006-09-07,6005191,44.98,44.99,45.15,44.39,10519,46987030
2006-09-08,6005191,44.50,44.46,44.90,44.16,5891,26157744
2006-09-11,6005191,44.20,44.13,44.41,43.89,8303,36625467
2006-09-12,6005191,44.13,43.80,44.13,43.70,19393,85026963
2006-09-13,6005191,43.82,43.88,44.26,43.82,18421,81014932
2006-09-14,6005191,44.00,46.10,46.14,43.20,63367,284212832
2006-09-15,6005191,46.10,45.84,46.78,45.10,29244,134841289
2006-09-18,6005191,45.88,45.83,46.10,45.28,34085,155113047
2006-09-19,6005191,45.66,46.41,46.74,45.45,29993,138992138
2006-09-20,6005191,46.29,46.99,47.32,46.08,22442,105158852
2006-09-21,6005191,47.00,46.80,47.15,46.80,16313,76643185
2006-09-22,6005191,46.76,46.81,47.00,46.10,12426,57912198
2006-09-25,6005191,46.35,46.72,47.15,46.35,10475,49168157
2006-09-26,6005191,46.67,45.98,46.68,45.96,11790,54462375
2006-09-27,6005191,45.89,46.12,46.35,45.66,8052,36977026
2006-09-28,6005191,46.00,46.81,46.95,45.72,16779,77577351
2006-09-29,6005191,46.80,47.43,47.88,46.50,22756,107764446
2006-10-09,6005191,48.01,50.87,51.30,48.01,37970,191569287
2006-10-10,6005191,51.50,50.73,52.50,50.50,24124,124074029
2006-10-11,6005191,50.67,49.74,51.00,49.50,12118,60357112
2006-10-12,6005191,49.74,49.63,50.26,49.08,14287,70986726
2006-10-13,6005191,49.63,49.01,49.80,48.71,14898,73257749
2006-10-16,6005191,49.00,47.40,49.00,46.80,38077,180476685
2006-10-17,6005191,47.40,48.14,48.40,46.85,15370,73212480
2006-10-18,6005191,48.00,49.81,50.21,47.50,23879,118175550
2006-10-19,6005191,49.65,50.00,50.50,49.02,16611,83199478
2006-10-20,6005191,49.96,49.60,50.15,49.57,12095,60370256
2006-10-23,6005191,49.20,51.00,51.35,49.20,38999,198293833
2006-10-24,6005191,51.05,52.16,52.58,50.80,26709,138579123
2006-10-25,6005191,52.70,55.18,55.88,52.20,47476,261744683
2006-10-26,6005191,55.00,55.00,55.36,54.00,20428,112070050
2006-10-27,6005191,54.99,54.02,54.99,53.90,14791,80380210
2006-10-30,6005191,54.00,54.04,54.35,53.30,12369,66243416
2006-10-31,6005191,54.04,53.99,55.30,53.41,11267,61093054
2006-11-01,6005191,53.60,53.20,54.00,52.98,12762,67866974
2006-11-02,6005191,53.11,54.77,54.79,52.36,23319,123978621
2006-11-03,6005191,54.99,54.77,55.49,53.70,13876,75858369
2006-11-06,6005191,54.05,56.09,57.20,54.00,26740,147856261
2006-11-07,6005191,56.10,55.80,56.90,55.50,21326,119649818
2006-11-08,6005191,55.50,56.81,57.50,55.00,25348,143238979
2006-11-09,6005191,56.55,57.17,57.20,56.12,15962,90494365
2006-11-10,6005191,56.95,57.60,58.90,56.60,33153,191717604
2006-11-13,6005191,57.50,56.91,57.50,55.90,28315,161068513
2006-11-14,6005191,56.65,59.90,60.15,56.65,31307,183957465
2006-11-15,6005191,60.48,61.84,63.00,59.60,34034,211445126
2006-11-16,6005191,61.87,64.68,66.98,61.85,48629,313184880
2006-11-17,6005191,64.98,64.56,65.50,63.00,38341,244957666
2006-11-20,6005191,63.53,64.60,65.80,63.53,27060,174396384
2006-11-21,6005191,64.66,63.13,64.72,62.00,30241,190983784
2006-11-22,6005191,63.10,63.44,64.19,61.86,28900,182237646
2006-11-23,6005191,63.01,63.46,64.50,63.01,12548,79824997
2006-11-24,6005191,63.41,63.90,64.29,62.40,23496,148702618
2006-11-27,6005191,63.90,64.30,65.66,63.79,16498,106393463
2006-11-28,6005191,64.19,62.81,64.99,62.80,28322,180775984
2006-11-29,6005191,62.00,64.41,66.15,60.93,26754,172337879
2006-11-30,6005191,64.73,67.75,69.18,64.73,21012,141522146
2006-12-01,6005191,67.75,69.00,71.70,67.75,40415,282813536
2006-12-04,6005191,69.26,69.10,70.93,67.80,26887,185669864
2006-12-05,6005191,68.90,70.08,71.28,68.80,38118,266976425
2006-12-06,6005191,70.00,69.03,70.00,66.90,37493,256408498
2006-12-07,6005191,68.51,69.54,70.10,68.51,21855,151160168
2006-12-08,6005191,69.00,69.05,69.90,68.00,22069,152466866
2006-12-11,6005191,68.10,72.30,72.50,68.10,26754,188889525
2006-12-12,6005191,72.88,71.82,73.48,71.40,11767,84919970
2006-12-13,6005191,72.28,71.30,72.44,70.66,33417,239515640
2006-12-14,6005191,71.80,77.04,77.38,71.30,37628,279885280
2006-12-15,6005191,77.00,79.13,79.96,76.03,23697,185540482
2006-12-18,6005191,78.98,86.40,86.66,78.98,35238,295726592
2006-12-19,6005191,86.40,84.49,88.80,83.88,38038,326181888
2006-12-20,6005191,83.98,84.30,85.90,83.51,25196,212351401
2006-12-21,6005191,84.30,82.98,85.50,82.50,30301,256088471
2006-12-22,6005191,82.50,80.83,83.70,79.98,30439,249249212
2006-12-25,6005191,81.06,83.21,84.18,81.06,24954,207941105
2006-12-27,6005191,84.21,85.48,86.40,84.20,19853,169858959
2006-12-28,6005191,85.80,85.48,86.00,83.50,29281,248296941
2006-12-29,6005191,85.49,87.83,92.10,84.56,82975,728497744
2007-01-04,6005191,90.01,85.84,90.18,85.50,44665,394957200
2007-01-05,6005191,84.79,86.27,86.69,83.30,27805,236787475
2007-01-08,6005191,86.30,84.86,86.60,83.88,48924,417405504
2007-01-09,6005191,84.89,88.79,89.99,84.60,28300,248096035
2007-01-10,6005191,89.00,88.97,90.49,87.60,28239,249921322
2007-01-11,6005191,89.00,91.99,93.18,88.50,37483,341540304
2007-01-12,6005191,91.90,96.96,97.20,90.00,36402,347136992
2007-01-15,6005191,97.05,99.61,102.00,97.05,30671,305993936
2007-01-16,6005191,99.36,97.73,100.78,96.28,35040,344077712
2007-01-17,6005191,97.59,98.12,103.00,96.02,25916,257353976
2007-01-18,6005191,98.00,105.22,105.49,97.00,30645,315103136
2007-01-19,6005191,105.22,109.35,111.89,105.22,22256,243504208
2007-01-22,6005191,110.10,113.20,116.00,110.00,25521,290839232
2007-01-23,6005191,113.80,105.28,114.80,104.10,41783,450098224
2007-01-24,6005191,105.50,109.78,113.00,105.50,19404,212553649
2007-01-25,6005191,107.50,108.37,110.95,106.30,44848,490557152
2007-01-26,6005191,107.00,108.89,109.95,98.00,35846,380378208
2007-01-29,6005191,107.80,107.49,113.00,106.10,18560,201345338
2007-01-30,6005191,106.73,109.75,111.10,106.48,26561,287395104
2007-01-31,6005191,107.80,103.23,110.00,102.00,33268,352147552
2007-02-01,6005191,99.99,105.00,105.97,99.50,25910,265744453
2007-02-02,6005191,103.97,101.00,104.80,100.00,14989,151508799
2007-02-05,6005191,100.99,97.00,101.00,96.72,19838,194534210
2007-02-06,6005191,95.01,95.75,96.90,89.50,39523,365914400
2007-02-07,6005191,95.18,97.47,99.98,95.01,17976,175261713
2007-02-08,6005191,96.90,95.96,98.98,93.50,18373,176642962
2007-02-09,6005191,95.18,94.17,96.58,93.00,12262,116298291
2007-02-12,6005191,93.80,97.00,98.75,93.20,12511,120701377
2007-02-13,6005191,97.88,99.80,99.84,97.00,18767,184420201
2007-02-14,6005191,100.58,99.56,101.99,98.00,15614,154853057
2007-02-15,6005191,100.65,103.21,104.98,100.01,16805,173731362
2007-02-16,6005191,104.77,100.17,105.00,99.56,25072,256784061
2007-02-26,6005191,99.80,97.02,99.80,96.01,15321,150045013
2007-02-27,6005191,96.50,87.64,96.50,87.32,31867,292514592
2007-03-01,6005191,96.40,96.40,96.40,92.88,44582,429485216
2007-03-02,6005191,97.00,97.79,100.99,95.96,34771,341362336
2007-03-05,6005191,97.91,94.90,97.91,94.80,21805,208807884
2007-03-06,6005191,94.00,100.10,101.15,93.00,24351,241040734
2007-03-07,6005191,101.30,101.46,103.45,100.01,26425,271589376
2007-03-08,6005191,100.90,101.45,102.00,99.10,13808,138217148
2007-03-09,6005191,100.10,100.01,102.48,99.10,16186,162560220
2007-03-12,6005191,99.80,99.80,100.01,98.63,19444,193188602
2007-03-13,6005191,98.96,98.41,99.80,96.02,19081,186420809
2007-03-14,6005191,97.00,96.02,98.00,95.30,21600,207586165
2007-03-15,6005191,95.00,97.42,98.00,95.00,20973,201776897
2007-03-16,6005191,97.80,97.61,98.00,95.10,14635,140836291
2007-03-19,6005191,95.01,97.38,98.22,94.80,25952,253220579
2007-03-20,6005191,97.34,94.61,97.50,94.45,21188,201378936
2007-03-21,6005191,94.65,94.00,96.30,91.62,28290,266389529
2007-03-22,6005191,94.21,94.49,94.88,92.00,31397,291678128
2007-03-23,6005191,93.51,94.99,95.10,92.20,30279,283551744
2007-03-26,6005191,94.80,94.02,94.90,93.70,22656,212983960
2007-03-27,6005191,93.77,92.79,94.00,91.85,37198,345056800
2007-03-28,6005191,92.87,93.09,93.85,91.00,34926,323233776
2007-03-29,6005191,93.18,96.37,96.49,92.28,49415,465028032
2007-03-30,6005191,96.58,94.50,96.65,93.20,30985,293158032
2007-04-02,6005191,95.00,93.89,95.01,91.90,28257,261934932
2007-04-03,6005191,93.89,94.88,95.60,92.11,42801,402378752
2007-04-04,6005191,94.99,97.34,97.99,94.99,40807,395605824
2007-04-05,6005191,96.88,95.34,96.88,94.72,37460,358362496
2007-04-06,6005191,94.60,94.00,95.01,93.50,27615,259568009
2007-04-09,6005191,94.55,95.00,96.60,92.90,62834,591101168
2007-04-10,6005191,95.22,94.39,95.79,94.10,63047,597770864
2007-04-11,6005191,94.95,93.88,94.95,92.90,53828,504663488
2007-04-12,6005191,93.70,98.84,100.10,92.98,76459,739231920
2007-04-13,6005191,99.00,102.95,105.38,97.00,84783,867089264
2007-04-16,6005191,101.90,101.73,103.95,100.50,37812,383878224
2007-04-17,6005191,102.00,98.69,103.44,97.00,44619,442356320
2007-04-18,6005191,98.69,96.59,98.69,95.50,48781,470273104
2007-04-19,6005191,95.70,92.80,96.00,91.40,39882,372975312
2007-04-20,6005191,93.00,94.57,95.50,92.90,41517,392180304
2007-04-23,6005191,94.58,95.58,95.81,93.00,47487,447869456
2007-04-24,6005191,95.92,94.48,95.98,93.51,39479,372593712
2007-04-25,6005191,94.49,95.99,96.80,93.60,37822,362266656
2007-04-26,6005191,96.08,97.34,98.48,95.00,33698,325641552
2007-04-27,6005191,97.28,93.78,97.31,93.62,26475,250199461
2007-04-30,6005191,93.00,95.42,97.37,92.55,43557,414391808
2007-05-08,6005191,96.60,96.50,97.90,95.53,46027,444700560
2007-05-09,6005191,96.50,92.00,96.51,89.90,151777,1394029056
2007-05-14,6005191,93.60,94.39,100.78,92.18,131870,1263779088
2007-05-15,6005191,94.48,90.93,94.48,90.86,71038,655524416
2007-05-16,6005191,90.90,93.58,94.60,90.70,50433,468228608
2007-05-17,6005191,93.35,99.02,100.05,93.33,95182,930266096
2007-05-18,6005191,98.30,98.43,101.10,97.00,51837,517580176
2007-05-21,6005191,95.31,96.63,99.18,94.13,41508,402560496
2007-05-22,6005191,96.11,94.84,96.50,94.19,59902,567699264
2007-05-23,6005191,94.65,96.97,99.00,94.64,40339,391972672
2007-05-24,6005191,97.47,99.37,99.61,96.64,55799,548678432
2007-05-25,6005191,100.03,106.39,109.31,100.03,83105,883158736
2007-05-28,6005191,106.50,110.31,111.25,106.48,55511,607604928
2007-05-29,6005191,110.50,109.22,115.40,108.30,42945,480225984
2007-05-30,6005191,104.00,101.97,108.99,99.80,72907,756701840
2007-06-01,6005191,109.01,110.44,112.17,108.20,69666,775108768
2007-06-04,6005191,110.68,105.63,115.20,103.50,56949,627231632
2007-06-05,6005191,103.00,106.07,106.99,95.07,52949,544757936
2007-06-06,6005191,105.00,105.51,109.00,102.03,31384,329128880
2007-06-07,6005191,105.52,105.66,107.50,104.18,53371,562638224
2007-06-08,6005191,106.79,106.91,107.49,105.00,35819,381067008
2007-06-11,6005191,107.60,117.60,117.60,106.96,54095,620110688
2007-06-12,6005191,119.99,120.43,122.50,115.06,44190,529299488
2007-06-13,6005191,119.49,119.87,123.45,118.00,38684,465951680
2007-06-14,6005191,118.80,125.16,130.00,118.29,34881,435609728
2007-06-15,6005191,123.97,125.88,126.20,123.80,14898,185772690
2007-06-18,6005191,126.48,126.96,131.44,125.11,21722,277680176
2007-06-19,6005191,125.58,123.40,127.00,122.00,27947,348478544
2007-06-20,6005191,122.52,123.43,126.98,121.20,19170,236303439
2007-06-21,6005191,121.60,123.83,124.78,121.00,19401,238688175
2007-06-22,6005191,123.87,120.83,125.40,119.00,17853,218079514
2007-06-25,6005191,120.10,119.09,124.51,118.50,32757,398355120
2007-06-26,6005191,118.89,120.22,121.00,115.57,12272,145796096
2007-06-27,6005191,121.21,124.49,124.62,119.20,23766,293372112
2007-06-28,6005191,124.90,121.88,125.50,121.53,26212,326430496
2007-06-29,6005191,119.50,119.68,123.45,118.15,15499,186255139
2007-07-02,6005191,119.00,119.07,120.00,115.00,19600,229624506
2007-07-03,6005191,119.20,118.22,119.50,116.00,11009,129623748
2007-07-04,6005191,118.22,117.12,119.40,116.21,11557,135460424
2007-07-05,6005191,116.00,114.03,118.00,113.11,17044,194675509
2007-07-06,6005191,113.60,117.88,118.05,113.60,15596,180456456
2007-07-09,6005191,118.20,120.15,120.70,117.50,11643,138656746
2007-07-10,6005191,120.00,118.00,120.00,117.00,9794,115825748
2007-07-11,6005191,117.00,115.84,117.00,114.80,12130,140017458
2007-07-12,6005191,116.00,114.37,116.47,113.89,14739,168661711
2007-07-13,6005191,114.03,114.49,115.48,113.92,9167,104813064
2007-07-16,6005191,114.98,111.28,114.98,111.23,10747,121378863
2007-07-17,6005191,111.20,115.13,115.20,109.30,15066,168233760
2007-07-18,6005191,113.83,116.08,117.01,112.00,11357,130799471
2007-07-19,6005191,115.09,118.75,119.08,115.00,14747,173893104
2007-07-20,6005191,117.90,119.94,120.50,117.00,14294,171502982
2007-07-23,6005191,120.80,125.45,126.66,119.06,19093,237054485
2007-07-24,6005191,125.60,123.46,126.00,122.90,13104,162555321
2007-07-25,6005191,122.50,121.99,124.00,121.50,15242,186522568
2007-07-26,6005191,122.88,123.04,125.00,122.20,13053,161489704
2007-07-27,6005191,120.55,119.50,122.49,119.01,16312,196650321
2007-07-30,6005191,119.50,124.39,125.60,119.21,27877,339526688
2007-07-31,6005191,123.88,129.07,130.00,123.22,27166,344790128
2007-08-01,6005191,129.00,126.03,130.00,125.01,19966,253670740
2007-08-02,6005191,126.50,129.91,131.50,126.50,20521,264786522
2007-08-03,6005191,129.88,138.09,139.09,129.66,34107,458343376
2007-08-06,6005191,138.13,138.07,139.99,136.02,17470,239532860
2007-08-07,6005191,138.05,138.52,138.98,136.46,23874,327024704
2007-08-08,6005191,138.52,138.85,145.98,135.75,12945,183151083
2007-08-09,6005191,142.60,144.59,146.36,140.00,15475,224211231
2007-08-10,6005191,144.16,139.96,145.50,139.00,23842,338962352
2007-08-13,6005191,139.98,137.73,139.98,133.36,19141,259481908
2007-08-14,6005191,136.00,136.93,138.00,134.22,16144,218395050
2007-08-15,6005191,136.91,136.00,140.50,134.50,23520,323360816
2007-08-16,6005191,134.51,135.01,138.00,131.50,21306,286757936
2007-08-17,6005191,136.18,135.16,141.18,134.51,24164,330979040
2007-08-20,6005191,137.10,143.49,144.80,137.10,18751,265241753
2007-08-21,6005191,143.52,148.04,150.00,143.52,18811,278103264
2007-08-22,6005191,146.00,155.23,156.80,145.50,26195,401151824
2007-08-23,6005191,155.22,159.95,161.20,154.00,19264,304024688
2007-08-24,6005191,159.89,157.15,161.99,156.00,20630,326076160
2007-08-27,6005191,157.00,155.06,159.98,155.00,20823,327422192
2007-08-28,6005191,154.01,153.79,156.00,153.10,17206,265824520
2007-08-29,6005191,152.78,153.60,157.46,152.00,11997,186047475
2007-08-30,6005191,153.90,154.99,155.79,153.45,9195,142153246
2007-08-31,6005191,155.00,159.93,160.10,154.00,10007,158100458
2007-09-03,6005191,160.90,159.82,163.40,159.50,18749,303353296
2007-09-04,6005191,159.60,152.80,159.60,151.00,47220,723864064
2007-09-05,6005191,152.92,151.81,154.95,148.58,22880,343653904
